date,crude,Brent
16/11/2000,34.84,34.16
17/11/2000,35.62,33.09
20/11/2000,35.98,34.23
21/11/2000,35.54,33.33
22/11/2000,36.06,33.11
23/11/2000,33.00,33.29
24/11/2000,36.06,33.35
27/11/2000,36.24,33.47
28/11/2000,34.02,32.59
29/11/2000,34.58,32.45
30/11/2000,33.61,32.53
01/12/2000,32.06,31.59
04/12/2000,31.28,30.37
05/12/2000,29.25,28.88
06/12/2000,30.24,27.47
07/12/2000,29.36,27.85
08/12/2000,28.31,26.85
11/12/2000,29.75,27.28
12/12/2000,29.81,26.81
13/12/2000,28.75,26.84
14/12/2000,28.06,24.32
15/12/2000,28.86,24.44
18/12/2000,29.52,25.11
19/12/2000,29.34,24.36
20/12/2000,25.83,23.29
21/12/2000,26.06,22.4
22/12/2000,26.16,22.23
26/12/2000,27.00,NA
27/12/2000,26.55,22.58
28/12/2000,25.82,22.29
29/12/2000,26.72,22.58
02/01/2001,27.29,23.43
03/01/2001,27.93,23.44
04/01/2001,27.95,24.57
05/01/2001,28.02,24.77
08/01/2001,27.44,24.75
09/01/2001,27.72,24.13
10/01/2001,29.42,24.98
11/01/2001,29.42,25.6
12/01/2001,30.07,25.63
15/01/2001,26.00,26.03
16/01/2001,30.19,25.52
17/01/2001,29.77,24.27
18/01/2001,30.42,24.74
19/01/2001,32.12,26.29
22/01/2001,32.21,27.69
23/01/2001,31.66,27.02
24/01/2001,31.46,27.04
25/01/2001,31.61,26.94
26/01/2001,29.79,27.04
29/01/2001,29.07,26.95
30/01/2001,29.12,26.32
31/01/2001,28.62,26.59
01/02/2001,29.88,27.17
02/02/2001,31.27,28.9
05/02/2001,30.55,29.25
06/02/2001,30.27,29.1
07/02/2001,31.27,29.54
08/02/2001,31.57,30.68
09/02/2001,30.93,29.53
12/02/2001,30.52,29.32
13/02/2001,30.12,28
14/02/2001,29.55,27.89
15/02/2001,28.96,26.33
16/02/2001,29.22,26.61
19/02/2001,27.00,27.05
20/02/2001,28.60,26.45
21/02/2001,28.64,26.1
22/02/2001,28.52,25.75
23/02/2001,28.83,26.12
26/02/2001,28.27,25.84
27/02/2001,28.26,25.28
28/02/2001,27.35,25.16
01/03/2001,27.78,24.76
02/03/2001,27.89,25.28
05/03/2001,28.61,25.98
06/03/2001,28.40,25.59
07/03/2001,28.95,25.91
08/03/2001,28.31,26.37
09/03/2001,27.97,25.78
12/03/2001,27.91,25.34
13/03/2001,27.45,24.8
14/03/2001,26.49,24.31
15/03/2001,26.56,23.37
16/03/2001,26.68,23.84
19/03/2001,26.17,23.19
20/03/2001,25.99,23.63
21/03/2001,26.43,23.21
22/03/2001,26.19,23.45
23/03/2001,27.31,23.94
26/03/2001,27.40,24.01
27/03/2001,27.62,24.41
28/03/2001,26.43,24.5
29/03/2001,26.47,23.77
30/03/2001,26.37,23.5
02/04/2001,25.70,23.31
03/04/2001,26.65,23.47
04/04/2001,27.16,24.35
05/04/2001,27.24,24.87
06/04/2001,27.07,24.02
09/04/2001,27.45,24.37
10/04/2001,28.47,25.64
11/04/2001,28.42,26.08
12/04/2001,28.75,27.12
13/04/2001,26.00,26.8
16/04/2001,28.81,26.8
17/04/2001,27.89,26.99
18/04/2001,27.83,26.11
19/04/2001,27.92,25.86
20/04/2001,27.00,25.57
23/04/2001,26.97,25.42
24/04/2001,25.24,25.76
25/04/2001,25.93,25.49
26/04/2001,28.47,26.71
27/04/2001,28.35,26.85
30/04/2001,28.48,27.21
01/05/2001,28.37,27.31
02/05/2001,27.89,26.82
03/05/2001,28.66,27.46
04/05/2001,28.41,27.59
07/05/2001,27.79,27.71
08/05/2001,27.35,27.45
09/05/2001,28.39,27.46
10/05/2001,28.50,28.27
11/05/2001,28.59,27.97
14/05/2001,28.83,27.77
15/05/2001,28.90,27.88
16/05/2001,28.77,28.19
17/05/2001,29.02,28.57
18/05/2001,29.90,29.3
21/05/2001,29.96,29.8
22/05/2001,29.75,29.72
23/05/2001,28.85,29.51
24/05/2001,27.97,28.85
25/05/2001,28.08,28.69
29/05/2001,28.76,29.11
30/05/2001,28.71,28.92
31/05/2001,28.39,28.55
01/06/2001,27.88,28.86
04/06/2001,28.14,28.95
05/06/2001,27.84,29.25
06/06/2001,27.56,28.73
07/06/2001,27.91,28.55
08/06/2001,28.43,28.88
11/06/2001,28.94,29.57
12/06/2001,29.13,29.03
13/06/2001,28.81,29.13
14/06/2001,29.12,28.5
15/06/2001,28.52,28.13
18/06/2001,27.55,27.61
19/06/2001,27.49,26.68
20/06/2001,26.52,26.24
21/06/2001,26.85,26.7
22/06/2001,27.02,26.86
25/06/2001,27.11,27.36
26/06/2001,26.97,27.66
27/06/2001,25.67,26.25
28/06/2001,25.75,25.68
29/06/2001,26.37,26.21
02/07/2001,26.02,25.73
03/07/2001,26.28,25.56
04/07/2001,25.00,25.97
05/07/2001,27.07,25.69
06/07/2001,28.10,26.55
09/07/2001,27.63,25.59
10/07/2001,27.22,24.69
11/07/2001,27.07,24.44
12/07/2001,26.85,23.62
13/07/2001,26.57,24.02
16/07/2001,26.02,23.58
17/07/2001,25.33,23.9
18/07/2001,24.65,23.1
19/07/2001,24.65,23.35
20/07/2001,25.67,23.43
23/07/2001,25.88,24.44
24/07/2001,26.18,24.37
25/07/2001,26.71,24.9
26/07/2001,26.74,24.94
27/07/2001,26.98,24.82
30/07/2001,26.60,24.46
31/07/2001,26.70,24.35
01/08/2001,26.83,24.23
02/08/2001,27.86,25.49
03/08/2001,27.51,25.6
06/08/2001,27.70,25.39
07/08/2001,28.17,25.94
08/08/2001,27.62,25.61
09/08/2001,27.72,25.28
10/08/2001,28.12,25.78
13/08/2001,27.85,25.88
14/08/2001,28.10,25.71
15/08/2001,27.51,25.61
16/08/2001,27.47,25.18
17/08/2001,26.65,24.68
20/08/2001,27.20,24.35
21/08/2001,27.93,25.36
22/08/2001,27.17,25.71
23/08/2001,25.63,25.66
24/08/2001,28.34,26.33
27/08/2001,26.69,26.22
28/08/2001,27.16,26.46
29/08/2001,27.07,26.67
30/08/2001,26.65,26.7
31/08/2001,26.65,26.8
03/09/2001,26.00,26.52
04/09/2001,26.94,26.27
05/09/2001,27.03,26.27
06/09/2001,27.54,26.61
07/09/2001,27.99,27.54
10/09/2001,27.66,27.59
11/09/2001,27.65,29.12
12/09/2001,27.64,28.24
13/09/2001,28.58,28.2
14/09/2001,29.59,29.22
17/09/2001,28.84,28.32
18/09/2001,27.81,27.54
19/09/2001,26.73,25.44
20/09/2001,26.60,25.57
21/09/2001,25.46,25.17
24/09/2001,21.46,20.63
25/09/2001,21.63,20.13
26/09/2001,22.40,20.67
27/09/2001,22.80,21.47
28/09/2001,23.44,21.87
01/10/2001,23.12,21.22
02/10/2001,22.70,21.29
03/10/2001,22.17,20.63
04/10/2001,22.70,20.94
05/10/2001,22.32,21.46
08/10/2001,22.25,20.91
09/10/2001,22.55,20.65
10/10/2001,22.51,21.02
11/10/2001,23.49,21.38
12/10/2001,22.49,20.57
15/10/2001,22.37,20.36
16/10/2001,22.01,20.47
17/10/2001,21.89,19.47
18/10/2001,21.33,19.21
19/10/2001,21.99,19.91
22/10/2001,21.78,20.38
23/10/2001,21.28,20.56
24/10/2001,22.00,20.37
25/10/2001,21.75,20.67
26/10/2001,22.07,20.31
29/10/2001,22.10,20.55
30/10/2001,21.83,20.41
31/10/2001,21.20,19.63
01/11/2001,20.47,19.39
02/11/2001,20.24,18.63
05/11/2001,20.00,18.78
06/11/2001,19.93,18.64
07/11/2001,20.11,18.86
08/11/2001,21.21,19.54
09/11/2001,22.23,20.72
12/11/2001,21.26,19.48
13/11/2001,21.56,20.47
14/11/2001,19.63,18.78
15/11/2001,17.50,16.51
16/11/2001,18.09,16.86
19/11/2001,17.74,16.55
20/11/2001,18.71,18.82
21/11/2001,18.38,18.44
22/11/2001,19.00,19.65
23/11/2001,19.00,19.4
26/11/2001,18.69,18.66
27/11/2001,19.57,19.09
28/11/2001,19.37,18.81
29/11/2001,18.55,18.54
30/11/2001,19.46,18.92
03/12/2001,20.27,20
04/12/2001,19.71,19.28
05/12/2001,19.62,19.27
06/12/2001,18.69,18.57
07/12/2001,19.08,17.81
10/12/2001,18.32,18.03
11/12/2001,18.04,17.61
12/12/2001,18.38,18.13
13/12/2001,18.20,17.8
14/12/2001,19.31,18.54
17/12/2001,19.28,18.58
18/12/2001,19.38,18.51
19/12/2001,19.37,19.03
20/12/2001,18.67,18.87
21/12/2001,19.30,18.73
24/12/2001,18.00,18.65
26/12/2001,21.32,NA
27/12/2001,21.07,18.87
28/12/2001,20.42,19.77
31/12/2001,19.96,19.35
02/01/2002,21.13,20.13
03/01/2002,20.65,20.47
04/01/2002,21.47,21.2
07/01/2002,21.42,21.08
08/01/2002,20.82,21.03
09/01/2002,20.32,20.21
10/01/2002,20.48,19.71
11/01/2002,19.67,20.08
14/01/2002,18.88,18.89
15/01/2002,18.99,18.86
16/01/2002,18.96,18.5
17/01/2002,18.20,18.2
18/01/2002,18.02,18.17
21/01/2002,18.00,18.32
22/01/2002,18.36,18.7
23/01/2002,19.10,18.89
24/01/2002,19.57,18.91
25/01/2002,19.80,19.04
28/01/2002,20.05,19.74
29/01/2002,19.30,19.26
30/01/2002,19.11,18.71
31/01/2002,19.71,19.07
01/02/2002,20.40,19.7
04/02/2002,20.02,20.26
05/02/2002,20.06,19.9
06/02/2002,19.77,19.97
07/02/2002,19.75,19.42
08/02/2002,20.25,20.01
11/02/2002,21.29,20.08
12/02/2002,20.76,21.75
13/02/2002,21.19,21.41
14/02/2002,21.19,20.97
15/02/2002,21.47,20.76
18/02/2002,20.00,20.12
19/02/2002,20.77,20.18
20/02/2002,20.31,19.44
21/02/2002,20.81,20.21
22/02/2002,20.92,20.14
25/02/2002,20.24,19.78
26/02/2002,21.37,19.95
27/02/2002,21.40,20.73
28/02/2002,21.78,20.73
01/03/2002,22.37,21.83
04/03/2002,22.55,21.59
05/03/2002,23.18,22.25
06/03/2002,23.32,22.11
07/03/2002,23.62,23.1
08/03/2002,23.87,22.32
11/03/2002,24.36,23.14
12/03/2002,24.55,22.7
13/03/2002,24.14,23.6
14/03/2002,24.48,23.76
15/03/2002,24.47,23.9
18/03/2002,25.03,23.8
19/03/2002,25.02,24.51
20/03/2002,24.92,24.78
21/03/2002,25.74,24.25
22/03/2002,25.56,24.83
25/03/2002,25.69,24.75
26/03/2002,25.75,24.6
27/03/2002,25.79,25.13
28/03/2002,26.21,25.34
29/03/2002,25.00,25.34
01/04/2002,26.82,26.06
02/04/2002,27.75,26.97
03/04/2002,27.55,26.72
04/04/2002,26.64,26.97
05/04/2002,26.21,25.39
08/04/2002,26.16,26.36
09/04/2002,25.45,25.48
10/04/2002,26.15,25.13
11/04/2002,24.93,24.22
12/04/2002,23.51,23.25
15/04/2002,24.53,23.39
16/04/2002,24.92,24.03
17/04/2002,25.94,25.26
18/04/2002,25.86,25.9
19/04/2002,26.43,25.86
22/04/2002,26.28,25.96
23/04/2002,26.28,26.26
24/04/2002,26.28,26.2
25/04/2002,26.36,26.47
26/04/2002,27.12,26.32
29/04/2002,27.45,26.85
30/04/2002,27.32,26.98
01/05/2002,26.58,26.67
02/05/2002,26.31,25.73
03/05/2002,26.75,25.8
06/05/2002,26.11,NA
07/05/2002,26.79,25.53
08/05/2002,27.76,26.09
09/05/2002,27.78,26.09
10/05/2002,27.92,26.89
13/05/2002,28.62,26.3
14/05/2002,29.17,27.12
15/05/2002,28.17,27.17
16/05/2002,28.00,25.71
17/05/2002,28.19,25.45
20/05/2002,28.24,25.97
21/05/2002,27.35,24.99
22/05/2002,27.01,24.32
23/05/2002,26.60,24.01
24/05/2002,26.69,23.76
27/05/2002,23.00,23.52
28/05/2002,25.08,24.71
29/05/2002,25.64,24.18
30/05/2002,24.78,23.72
31/05/2002,25.37,23.87
03/06/2002,25.10,NA
04/06/2002,25.32,NA
05/06/2002,25.02,23.19
06/06/2002,24.89,22.79
07/06/2002,24.72,22.99
10/06/2002,24.24,22.83
11/06/2002,24.21,22.37
12/06/2002,24.79,23.09
13/06/2002,25.54,23.72
14/06/2002,25.90,23.97
17/06/2002,25.98,24.69
18/06/2002,25.36,24.64
19/06/2002,25.57,24.85
20/06/2002,25.62,24.42
21/06/2002,25.51,24.14
24/06/2002,26.31,24.99
25/06/2002,26.06,25.32
26/06/2002,26.67,24.75
27/06/2002,26.77,25.39
28/06/2002,26.79,25.33
01/07/2002,26.79,25.65
02/07/2002,26.83,25.64
03/07/2002,26.82,25.59
04/07/2002,25.00,25.51
05/07/2002,25.00,25.75
08/07/2002,26.14,25.08
09/07/2002,26.16,24.9
10/07/2002,26.73,25.82
11/07/2002,27.01,25.83
12/07/2002,27.48,26.11
15/07/2002,27.23,26.16
16/07/2002,27.68,25.94
17/07/2002,27.88,26.19
18/07/2002,27.50,26.72
19/07/2002,27.83,26.37
22/07/2002,26.61,25.7
23/07/2002,26.61,25.65
24/07/2002,26.78,25.43
25/07/2002,26.67,25.36
26/07/2002,26.55,25.1
29/07/2002,26.54,25.2
30/07/2002,27.43,25.95
31/07/2002,27.02,26.28
01/08/2002,26.51,25.79
02/08/2002,26.87,25.17
05/08/2002,26.55,25.2
06/08/2002,27.18,25.69
07/08/2002,26.58,25.7
08/08/2002,26.67,25.51
09/08/2002,26.87,25.49
12/08/2002,27.84,25.63
13/08/2002,28.35,26.11
14/08/2002,28.19,26.47
15/08/2002,28.99,26.66
16/08/2002,29.24,27.33
19/08/2002,29.86,27.44
20/08/2002,30.12,27.63
21/08/2002,30.37,27.53
22/08/2002,30.11,27.81
23/08/2002,29.99,27.51
26/08/2002,29.23,27.56
27/08/2002,28.84,27.89
28/08/2002,28.31,27.54
29/08/2002,28.83,27.11
30/08/2002,28.97,27.56
02/09/2002,27.00,27.45
03/09/2002,27.76,26.58
04/09/2002,28.28,27.31
05/09/2002,29.06,27.54
06/09/2002,29.51,28.36
09/09/2002,29.80,28.67
10/09/2002,29.62,28.92
11/09/2002,29.77,28.68
12/09/2002,28.95,27.76
13/09/2002,29.83,28.53
16/09/2002,29.14,28.38
17/09/2002,29.08,27.76
18/09/2002,29.57,28.41
19/09/2002,29.49,28.45
20/09/2002,29.65,28.61
23/09/2002,30.85,29.36
24/09/2002,30.79,29.47
25/09/2002,30.69,29.11
26/09/2002,30.31,28.93
27/09/2002,30.53,29
30/09/2002,30.59,29.11
01/10/2002,30.71,29.42
02/10/2002,30.59,29.14
03/10/2002,29.73,28.46
04/10/2002,29.65,28.32
07/10/2002,29.65,28.38
08/10/2002,29.56,28.28
09/10/2002,29.31,28.29
10/10/2002,28.96,27.7
11/10/2002,29.36,28.18
14/10/2002,30.06,28.56
15/10/2002,29.73,28.66
16/10/2002,29.28,28.61
17/10/2002,29.61,28.22
18/10/2002,29.56,28.2
21/10/2002,28.31,27.01
22/10/2002,27.93,26.69
23/10/2002,28.19,26.68
24/10/2002,27.87,26.78
25/10/2002,27.09,25.96
28/10/2002,27.25,25.44
29/10/2002,26.81,25.71
30/10/2002,26.85,25.29
31/10/2002,27.18,25.51
01/11/2002,27.04,25.78
04/11/2002,26.89,25.21
05/11/2002,26.06,24.66
06/11/2002,25.72,23.73
07/11/2002,25.36,24.36
08/11/2002,25.83,23.54
11/11/2002,26.02,23.86
12/11/2002,26.19,24.01
13/11/2002,25.28,22.96
14/11/2002,25.40,22.82
15/11/2002,25.50,23.33
18/11/2002,26.71,23.41
19/11/2002,26.41,24.05
20/11/2002,27.00,24.05
21/11/2002,27.07,24.52
22/11/2002,27.73,24.79
25/11/2002,27.01,24.85
26/11/2002,26.60,24.56
27/11/2002,26.87,25.11
28/11/2002,25.00,25.7
29/11/2002,25.00,25.74
02/12/2002,27.27,25.73
03/12/2002,27.34,26.09
04/12/2002,26.80,25.99
05/12/2002,27.27,26.07
06/12/2002,27.03,25.67
09/12/2002,27.29,26.06
10/12/2002,27.73,26.35
11/12/2002,27.49,26.85
12/12/2002,28.20,27.29
13/12/2002,28.39,27.64
16/12/2002,30.15,28.73
17/12/2002,30.04,29.25
18/12/2002,30.41,29.95
19/12/2002,30.57,30.26
20/12/2002,30.57,29.59
23/12/2002,32.09,30.61
24/12/2002,32.13,30.93
26/12/2002,32.61,NA
27/12/2002,32.68,31.49
30/12/2002,31.41,32.02
31/12/2002,31.21,30.12
02/01/2003,31.97,30.32
03/01/2003,33.26,31.43
06/01/2003,32.29,31.43
07/01/2003,31.20,30.78
08/01/2003,30.66,29.3
09/01/2003,31.95,30.26
10/01/2003,31.59,30.07
13/01/2003,32.08,30.46
14/01/2003,32.42,31.36
15/01/2003,33.23,31.73
16/01/2003,33.58,32.29
17/01/2003,33.88,31.57
20/01/2003,32.00,32.23
21/01/2003,34.62,31.72
22/01/2003,34.32,32.07
23/01/2003,33.90,31.4
24/01/2003,34.98,31.62
27/01/2003,32.43,31.02
28/01/2003,32.70,30.73
29/01/2003,33.54,31.26
30/01/2003,33.78,31.42
31/01/2003,33.51,31.57
03/02/2003,32.84,30.95
04/02/2003,33.61,31.13
05/02/2003,33.91,31.77
06/02/2003,34.36,31.81
07/02/2003,35.05,32.23
10/02/2003,34.46,32.47
11/02/2003,35.43,32.51
12/02/2003,35.83,32.46
13/02/2003,36.63,33.23
14/02/2003,36.61,33.26
17/02/2003,33.00,33.06
18/02/2003,36.88,33.26
19/02/2003,37.02,33.16
20/02/2003,36.45,32.76
21/02/2003,36.76,32.76
24/02/2003,37.29,33.41
25/02/2003,36.06,33.64
26/02/2003,37.96,33.46
27/02/2003,36.83,34.09
28/02/2003,36.76,34
03/03/2003,36.10,33.4
04/03/2003,36.95,34.37
05/03/2003,36.86,33.92
06/03/2003,37.21,34.39
07/03/2003,37.76,34.47
10/03/2003,37.18,34.94
11/03/2003,36.81,34.06
12/03/2003,37.87,34.16
13/03/2003,36.05,33.98
14/03/2003,35.41,31.48
17/03/2003,34.92,30.35
18/03/2003,31.55,28.55
19/03/2003,30.01,28.4
20/03/2003,28.62,28
21/03/2003,27.18,25.59
24/03/2003,29.51,26.54
25/03/2003,33.42,27.28
26/03/2003,28.71,25.98
27/03/2003,30.31,27.29
28/03/2003,30.21,27.66
31/03/2003,31.14,28.05
01/04/2003,29.48,27.94
02/04/2003,28.55,26.29
03/04/2003,29.05,26.75
04/04/2003,28.41,25.62
07/04/2003,27.76,25.27
08/04/2003,27.97,24.88
09/04/2003,28.93,25.11
10/04/2003,27.20,25.16
11/04/2003,28.28,24.39
14/04/2003,28.41,24.72
15/04/2003,29.46,24.74
16/04/2003,29.16,24.86
17/04/2003,30.10,25.36
18/04/2003,25.00,25.76
21/04/2003,30.76,25.76
22/04/2003,29.92,25.72
23/04/2003,28.04,24.56
24/04/2003,27.52,24.06
25/04/2003,25.92,24.29
28/04/2003,25.25,23.42
29/04/2003,25.32,23.23
30/04/2003,26.09,23.6
01/05/2003,26.05,23.79
02/05/2003,25.74,23.73
05/05/2003,26.43,23.59
06/05/2003,25.65,23.91
07/05/2003,26.24,24.01
08/05/2003,26.94,24.48
09/05/2003,27.65,25.55
12/05/2003,27.34,25.69
13/05/2003,28.51,25.45
14/05/2003,29.21,25.98
15/05/2003,28.57,26.77
16/05/2003,29.07,27.18
19/05/2003,28.84,27.23
20/05/2003,29.29,26.69
21/05/2003,29.51,27.58
22/05/2003,29.09,27.32
23/05/2003,29.74,27.14
26/05/2003,26.00,26.78
27/05/2003,29.24,26.55
28/05/2003,28.46,26.48
29/05/2003,29.15,26.39
30/05/2003,29.56,26.58
02/06/2003,30.72,27.56
03/06/2003,30.78,27.99
04/06/2003,29.81,27.49
05/06/2003,30.84,28.16
06/06/2003,31.26,28.38
09/06/2003,31.36,28.62
10/06/2003,31.72,28.44
11/06/2003,32.17,28.97
12/06/2003,31.41,28.48
13/06/2003,30.63,27.39
16/06/2003,31.14,27.5
17/06/2003,31.08,27.14
18/06/2003,30.28,26.43
19/06/2003,29.86,26.21
20/06/2003,30.63,27.13
23/06/2003,30.22,27.13
24/06/2003,30.05,26.96
25/06/2003,31.65,27.34
26/06/2003,28.97,27.06
27/06/2003,29.18,27.45
30/06/2003,30.15,28.88
01/07/2003,30.41,28.33
02/07/2003,30.29,28.2
03/07/2003,30.39,28.63
04/07/2003,27.00,27.97
07/07/2003,30.08,27.23
08/07/2003,30.32,27.95
09/07/2003,30.87,28.21
10/07/2003,31.04,29.37
11/07/2003,31.33,29.36
14/07/2003,31.20,28.52
15/07/2003,31.60,28.87
16/07/2003,31.20,28.51
17/07/2003,31.44,28.59
18/07/2003,31.96,29.2
21/07/2003,31.67,28.01
22/07/2003,30.20,28.4
23/07/2003,30.13,27.67
24/07/2003,30.72,27.73
25/07/2003,30.31,28.3
28/07/2003,29.98,27.71
29/07/2003,30.21,28.27
30/07/2003,30.69,28.31
31/07/2003,30.56,28.68
01/08/2003,32.23,29.63
04/08/2003,31.80,29.91
05/08/2003,32.34,30.37
06/08/2003,31.77,30.01
07/08/2003,32.41,30.06
08/08/2003,32.23,30.59
11/08/2003,31.91,30.05
12/08/2003,31.91,30.13
13/08/2003,30.85,29.66
14/08/2003,30.85,28.96
15/08/2003,31.01,29.18
18/08/2003,30.81,29.88
19/08/2003,30.76,29.18
20/08/2003,30.96,29.28
21/08/2003,31.78,29.95
22/08/2003,31.64,30.22
25/08/2003,31.43,29.98
26/08/2003,32.01,30.08
27/08/2003,31.18,30.05
28/08/2003,31.41,30.1
29/08/2003,31.76,30.38
01/09/2003,29.00,29.64
02/09/2003,29.57,28.08
03/09/2003,29.43,27.89
04/09/2003,28.87,27.49
05/09/2003,28.93,27.72
08/09/2003,28.85,28.47
09/09/2003,29.22,27.64
10/09/2003,29.41,27.76
11/09/2003,28.86,27.48
12/09/2003,28.26,26.52
15/09/2003,28.15,26.38
16/09/2003,27.60,26.28
17/09/2003,27.00,25.76
18/09/2003,27.26,25.56
19/09/2003,26.93,25.51
22/09/2003,26.97,25.82
23/09/2003,27.00,25.74
24/09/2003,28.19,26.81
25/09/2003,28.29,27.04
26/09/2003,28.21,27.02
29/09/2003,28.35,27.77
30/09/2003,29.19,28.09
01/10/2003,29.43,27.98
02/10/2003,29.83,28.9
03/10/2003,30.37,29.14
06/10/2003,30.40,29.75
07/10/2003,30.48,29.35
08/10/2003,29.60,28.96
09/10/2003,30.97,30.21
10/10/2003,32.01,31.13
13/10/2003,31.91,31
14/10/2003,31.68,31.45
15/10/2003,31.74,31.23
16/10/2003,31.51,31.05
17/10/2003,30.61,30.27
20/10/2003,30.37,29.78
21/10/2003,30.19,29.61
22/10/2003,30.00,29.25
23/10/2003,30.31,29.63
24/10/2003,29.99,30.01
27/10/2003,29.95,29.38
28/10/2003,29.57,28.99
29/10/2003,28.95,28.56
30/10/2003,28.67,27.47
31/10/2003,29.24,27.88
03/11/2003,28.81,27.78
04/11/2003,28.86,27.32
05/11/2003,30.29,27.9
06/11/2003,30.25,28.52
07/11/2003,30.73,28.73
10/11/2003,31.01,28.82
11/11/2003,31.21,28.88
12/11/2003,31.37,28.58
13/11/2003,31.89,29.01
14/11/2003,32.31,29.78
17/11/2003,31.75,28.98
18/11/2003,33.16,29.26
19/11/2003,32.84,30.13
20/11/2003,32.87,29.88
21/11/2003,32.26,29.79
24/11/2003,29.99,27.99
25/11/2003,30.02,27.62
26/11/2003,30.33,28.23
27/11/2003,28.00,28.9
28/11/2003,28.00,28.95
01/12/2003,29.89,28.17
02/12/2003,30.74,29.1
03/12/2003,30.61,29.26
04/12/2003,31.24,29.25
05/12/2003,30.68,28.87
08/12/2003,32.08,30.52
09/12/2003,31.72,30.27
10/12/2003,31.92,30.02
11/12/2003,32.01,29.79
12/12/2003,33.06,30.24
15/12/2003,33.17,30.89
16/12/2003,32.94,30.64
17/12/2003,33.36,31.01
18/12/2003,33.72,30.79
19/12/2003,32.81,31.03
22/12/2003,31.71,28.78
23/12/2003,32.03,28.3
24/12/2003,32.99,29.45
29/12/2003,32.51,29.17
30/12/2003,33.01,30.1
31/12/2003,32.51,30.3
02/01/2004,29.00,29.55
05/01/2004,33.71,32.3
06/01/2004,33.54,31.2
07/01/2004,33.57,30.99
08/01/2004,34.27,31.11
09/01/2004,34.38,31.91
12/01/2004,34.92,31.41
13/01/2004,34.26,32.55
14/01/2004,34.62,31.84
15/01/2004,33.61,31.43
16/01/2004,35.16,31.26
19/01/2004,31.00,31.67
20/01/2004,36.21,32.26
21/01/2004,35.53,31.95
22/01/2004,35.12,31.42
23/01/2004,34.94,32.08
26/01/2004,34.41,31.15
27/01/2004,33.99,31.05
28/01/2004,33.63,30.77
29/01/2004,32.86,29.47
30/01/2004,33.16,29.53
02/02/2004,34.02,30.3
03/02/2004,34.20,30.07
04/02/2004,33.06,29.63
05/02/2004,33.26,29.02
06/02/2004,32.49,29.26
09/02/2004,32.91,29.1
10/02/2004,34.03,30.06
11/02/2004,33.93,30.33
12/02/2004,34.03,30.17
13/02/2004,34.51,30.96
16/02/2004,31.00,31.08
17/02/2004,35.13,31.43
18/02/2004,35.42,31.57
19/02/2004,35.81,31.63
20/02/2004,35.80,31.22
23/02/2004,35.75,31.89
24/02/2004,35.85,31.6
25/02/2004,37.28,32.46
26/02/2004,35.45,32.45
27/02/2004,36.08,32.94
01/03/2004,36.85,33.34
02/03/2004,36.60,34.15
03/03/2004,35.80,33.32
04/03/2004,36.81,33.45
05/03/2004,37.31,34.4
08/03/2004,36.53,34.27
09/03/2004,36.29,33.72
10/03/2004,36.21,32.83
11/03/2004,36.95,33.22
12/03/2004,36.21,32.76
15/03/2004,37.44,34.39
16/03/2004,37.36,34.72
17/03/2004,38.21,34.95
18/03/2004,37.81,34.43
19/03/2004,38.09,34.33
22/03/2004,37.12,33.57
23/03/2004,37.81,34.4
24/03/2004,37.06,34.14
25/03/2004,35.67,33.32
26/03/2004,35.61,32.51
29/03/2004,35.41,32.04
30/03/2004,36.15,33.04
31/03/2004,35.75,32.29
01/04/2004,34.47,32.59
02/04/2004,34.39,31.19
05/04/2004,34.29,31.17
06/04/2004,35.09,31.48
07/04/2004,36.28,33.07
08/04/2004,37.14,33.98
09/04/2004,34.00,34.03
12/04/2004,37.79,34.51
13/04/2004,37.09,34.15
14/04/2004,36.62,33.54
15/04/2004,37.74,33.72
16/04/2004,37.70,33.85
19/04/2004,37.46,34.71
20/04/2004,37.61,33.56
21/04/2004,36.61,33.23
22/04/2004,37.70,33.24
23/04/2004,37.22,33.78
26/04/2004,37.02,34.18
27/04/2004,37.49,34.11
28/04/2004,37.23,35.02
29/04/2004,37.50,34.66
30/04/2004,37.31,35.23
03/05/2004,38.26,34.97
04/05/2004,38.86,36.07
05/05/2004,39.69,36.58
06/05/2004,39.41,37.05
07/05/2004,39.98,37.25
10/05/2004,38.90,35.83
11/05/2004,40.30,36.97
12/05/2004,40.30,37.95
13/05/2004,40.94,38.3
14/05/2004,41.42,39.04
17/05/2004,41.53,38.88
18/05/2004,40.32,38.43
19/05/2004,41.61,38.35
20/05/2004,40.92,38.89
21/05/2004,39.83,37.6
24/05/2004,42.03,39.22
25/05/2004,41.45,38.46
26/05/2004,40.60,38.05
27/05/2004,39.25,37.03
28/05/2004,39.90,37.9
31/05/2004,40.10,37.95
01/06/2004,42.33,39.05
02/06/2004,39.96,37.99
03/06/2004,39.29,36.26
04/06/2004,38.44,35.97
07/06/2004,38.72,35.57
08/06/2004,37.18,35.47
09/06/2004,37.60,34.69
10/06/2004,38.45,35.75
11/06/2004,35.00,35.23
14/06/2004,37.58,35.22
15/06/2004,37.18,34.66
16/06/2004,37.33,34.56
17/06/2004,38.51,35.58
18/06/2004,38.68,35.43
21/06/2004,37.69,34.82
22/06/2004,38.11,34.95
23/06/2004,37.56,34.81
24/06/2004,37.81,34.71
25/06/2004,37.34,34.25
28/06/2004,36.25,33.24
